# Directed graph (each unordered pair of nodes is saved once): 
# Example shown in the Bryan and Leise.
# Nodes: 500 Edges: 150000 
# FromNodeId	ToNodeId
312 221
14 329
268 125
359 179
87 493
261 201
158 193
161 174
252 418
313 204
284 40
73 235
29 180
146 433
354 235
264 275
16 84
176 421
240 119
246 470
201 292
218 442
103 283
99 247
232 100
479 214
437 229
380 77
18 94
221 372
331 32
212 19
113 427
229 205
91 345
129 14
437 42
398 286
253 221
441 3
14 61
8 218
442 487
205 196
119 237
155 365
140 497
114 325
172 486
325 101
387 231
370 199
342 103
278 287
91 247
415 307
334 277
324 139
5 87
171 376
72 223
231 279
422 153
62 365
46 494
235 28
23 428
8 396
95 278
18 488
57 409
471 319
160 227
31 479
374 143
7 201
255 415
499 299
495 488
477 58
219 68
408 169
4 60
54 148
494 68
201 21
202 366
42 164
111 43
204 93
116 9
39 400
364 13
43 115
187 110
306 303
34 4
7 257
407 81
384 360
332 70
432 341
183 68
45 173
190 83
413 140
177 50
335 403
423 167
354 2
178 431
28 206
223 17
200 332
139 136
83 302
80 320
267 210
42 72
456 149
19 259
23 345
436 285
400 223
156 171
129 443
319 13
54 453
56 363
431 181
419 483
3 489
11 366
54 432
178 288
431 354
413 453
131 235
73 451
39 371
26 305
12 52
111 359
407 290
328 325
98 496
137 377
121 175
25 266
324 135
448 201
215 410
214 306
97 414
459 147
259 65
187 446
197 191
213 357
69 72
384 62
312 303
387 320
293 69
493 460
445 39
244 97
472 89
270 29
359 52
421 96
323 494
438 200
131 130
214 294
472 11
373 337
433 216
341 462
28 156
50 460
69 81
331 267
8 493
172 186
321 441
338 93
161 446
209 41
248 453
62 315
481 1
174 404
287 61
123 397
82 3
43 269
255 471
357 292
279 172
398 183
359 300
191 93
276 247
188 264
18 240
129 216
27 337
189 328
121 213
3 410
414 293
226 376
178 380
279 208
26 262
271 377
399 271
381 233
397 473
54 247
15 141
312 396
242 473
270 221
304 384
32 481
158 208
470 32
418 459
303 347
168 68
346 160
29 285
88 371
445 271
93 498
187 358
455 115
161 207
354 392
208 158
193 319
348 325
23 387
192 286
496 11
240 112
35 297
319 177
382 223
168 161
398 5
154 368
362 349
347 399
466 421
324 129
15 376
330 75
116 338
456 468
3 331
266 241
231 115
209 372
418 168
303 330
378 233
171 73
476 104
288 14
323 235
79 47
93 241
83 493
385 53
107 333
71 21
316 71
464 225
400 15
378 484
67 229
485 248
41 45
482 382
227 85
396 22
16 117
349 99
236 197
446 165
114 442
120 104
257 463
321 35
85 53
25 13
26 277
89 49
360 435
364 311
190 290
312 243
149 453
414 96
31 354
360 248
463 300
264 388
434 156
169 107
371 375
84 381
158 60
287 210
184 414
165 99
308 68
111 396
475 345
99 469
365 483
301 358
438 117
182 200
102 364
100 26
91 96
25 253
392 367
95 411
276 319
417 169
122 212
361 42
477 365
34 25
437 303
351 172
63 11
230 49
474 11
247 142
378 216
221 320
225 297
306 375
9 190
342 10
459 101
441 24
131 97
142 61
221 266
96 201
386 225
460 23
139 148
288 351
300 213
477 468
136 298
386 107
200 29
354 20
291 337
55 204
434 69
364 198
498 162
499 359
67 230
301 107
153 117
342 433
348 184
306 261
138 247
28 3
65 83
1 443
433 40
166 177
444 178
374 184
368 251
347 464
432 16
275 456
335 404
377 108
363 328
66 11
327 423
268 432
20 463
415 341
470 166
301 126
79 226
420 189
165 101
398 274
34 44
301 467
319 310
78 179
433 207
371 88
180 114
224 322
434 403
450 299
59 366
399 391
186 160
204 138
154 214
358 147
3 169
405 431
439 56
111 86
498 148
417 35
280 425
160 496
423 358
456 145
112 218
384 268
281 341
325 135
481 286
340 316
138 294
66 76
377 454
105 335
208 337
320 397
51 366
429 430
69 349
199 215
390 482
208 456
436 79
276 4
123 256
285 339
387 467
209 436
165 6
384 240
360 389
87 14
273 272
235 183
207 275
49 468
180 223
43 351
89 386
73 166
338 341
150 464
2 341
36 307
227 147
228 79
343 451
463 381
323 137
364 402
17 33
307 93
478 172
141 32
478 327
402 461
265 328
242 131
113 235
210 222
168 239
217 31
257 180
77 3
452 282
89 427
43 479
215 270
415 64
54 151
109 433
444 406
329 154
253 484
115 77
194 468
282 499
32 416
31 286
378 14
439 262
477 111
239 188
368 95
81 384
370 241
463 305
260 468
153 406
457 91
52 102
3 236
433 83
24 148
135 53
217 101
354 294
40 113
216 214
336 245
136 342
467 89
478 106
356 258
18 79
235 241
378 301
75 130
419 370
424 428
213 448
15 111
58 115
395 28
383 455
394 174
79 244
7 139
80 232
224 228
246 289
167 471
433 251
140 125
342 218
280 3
435 14
31 197
178 141
416 14
90 102
293 144
135 389
369 192
170 176
92 222
375 14
271 178
104 48
291 69
450 256
494 339
175 459
240 156
384 328
494 97
480 147
122 320
126 214
20 254
258 463
289 113
465 284
334 355
66 321
198 364
331 209
428 203
224 449
138 362
51 278
202 209
307 372
459 357
6 348
6 400
118 36
260 102
456 55
72 315
490 159
83 465
35 52
120 91
410 443
107 430
463 4
122 51
98 92
378 456
375 23
477 82
150 396
214 1
431 170
304 220
172 409
188 440
299 344
358 408
177 178
64 164
260 402
401 436
41 16
361 426
137 311
473 363
172 346
429 493
174 301
169 494
419 215
394 359
175 279
67 4
244 232
382 176
43 462
2 58
329 428
376 381
259 310
171 10
199 257
163 137
322 445
95 46
151 13
292 103
274 417
10 215
327 382
124 416
291 45
370 404
328 186
174 432
390 283
291 404
355 152
83 341
494 381
397 352
28 6
369 221
217 227
167 203
187 72
29 366
153 469
114 349
430 196
411 329
252 278
88 488
232 478
173 84
487 184
336 451
460 103
33 67
390 169
161 304
99 67
247 459
134 199
344 464
154 55
85 426
195 85
317 101
39 32
52 374
130 314
302 181
315 320
203 478
45 335
338 49
225 272
12 438
166 19
121 440
228 363
174 194
135 238
367 172
50 201
329 45
182 227
411 215
452 402
187 410
129 282
183 484
230 370
384 479
276 95
75 369
75 26
345 342
108 90
219 198
130 268
364 454
433 421
246 418
467 212
259 215
189 364
494 476
254 205
404 115
212 208
81 139
341 206
347 375
327 140
194 155
362 364
319 175
129 479
486 197
416 165
281 478
346 300
222 340
447 177
484 75
293 262
173 372
330 26
37 80
289 396
305 19
346 267
472 235
332 475
255 252
78 395
440 252
405 313
52 227
475 329
370 314
378 272
50 110
493 184
361 84
436 346
462 194
272 45
107 342
408 196
127 273
78 314
92 347
207 188
211 290
150 325
337 204
115 338
434 314
376 127
179 66
64 451
37 241
72 1
109 333
322 153
193 270
228 37
128 421
126 151
449 186
485 226
71 318
115 219
140 292
485 318
114 2
62 154
204 123
368 105
430 270
313 174
37 194
342 429
261 57
21 380
373 213
408 224
142 91
280 415
263 54
468 269
155 219
75 129
250 280
49 307
152 15
52 187
164 249
286 22
88 85
121 239
473 276
171 459
319 289
236 472
184 43
83 38
283 357
368 69
164 294
88 11
196 229
82 83
333 146
334 306
479 477
27 496
373 259
59 468
319 26
232 26
246 263
109 494
40 390
419 123
434 294
402 273
155 61
195 10
328 316
423 202
457 186
440 206
177 123
392 262
489 160
304 269
251 52
338 137
423 460
80 110
115 423
151 353
163 151
189 73
432 380
412 479
378 242
466 407
72 207
113 299
44 428
71 432
244 489
204 158
109 41
161 485
308 175
265 223
336 62
272 361
99 477
470 464
21 498
81 44
258 275
3 83
100 337
113 266
87 458
491 188
133 14
52 314
433 407
137 199
96 97
31 253
348 238
422 491
65 267
421 487
52 353
160 88
434 18
227 28
292 275
143 219
51 104
192 198
433 378
483 347
313 11
8 94
195 90
311 242
363 41
397 137
149 220
462 382
328 319
26 166
344 435
174 7
289 315
402 411
417 430
73 194
64 394
303 462
192 441
62 53
145 447
35 415
14 18
498 328
6 294
122 393
439 353
67 226
457 463
293 286
41 358
162 227
113 90
312 421
76 485
236 257
329 383
175 48
326 421
363 381
444 335
110 249
163 119
343 4
259 222
123 110
413 147
289 462
425 262
271 140
279 218
247 124
350 387
260 321
14 231
156 20
127 55
456 430
422 188
355 326
25 91
404 416
437 264
180 120
22 467
267 17
451 474
103 40
57 432
249 45
264 165
279 100
17 244
490 135
146 185
433 105
154 267
415 386
174 406
320 469
232 185
194 474
357 131
297 310
489 255
437 335
181 168
370 337
279 285
286 185
94 258
233 287
10 409
253 175
319 450
213 455
213 74
73 405
301 161
119 314
190 464
201 268
97 354
21 239
414 129
14 482
11 35
134 352
387 402
227 471
57 326
254 465
157 177
460 200
439 81
39 60
27 412
331 76
256 12
144 449
58 385
400 162
477 9
336 489
187 69
90 440
25 37
38 266
470 53
204 35
317 219
405 336
260 277
306 413
42 27
281 118
316 354
289 314
53 174
38 442
88 482
239 409
93 299
407 152
255 174
467 296
264 438
386 332
440 319
215 289
170 465
237 409
292 219
376 222
10 451
127 237
314 267
130 82
321 333
420 255
390 108
480 42
42 141
34 101
55 23
145 91
340 342
154 444
190 218
402 111
403 457
213 222
75 84
90 59
475 199
429 484
482 3
374 467
93 338
206 251
250 259
273 73
282 20
138 477
312 72
257 482
272 200
411 161
178 175
232 217
71 211
180 79
213 293
284 389
294 240
365 86
377 6
267 59
418 153
101 186
244 404
321 463
360 121
150 384
394 488
326 25
172 213
162 381
139 2
352 376
256 133
141 440
356 138
182 35
339 477
241 392
127 151
320 234
366 302
124 194
131 241
301 400
180 5
303 226
294 271
32 405
474 412
168 231
145 134
256 358
403 218
14 348
243 378
246 199
5 286
307 319
215 146
69 258
465 75
437 371
340 115
331 160
146 139
497 180
245 320
470 127
210 186
360 187
183 298
341 103
210 391
184 16
431 172
490 290
266 224
365 53
128 415
97 239
281 288
247 158
473 257
362 296
122 186
108 431
405 412
480 477
410 89
43 317
381 80
85 117
361 39
340 30
390 273
199 361
108 459
331 115
380 164
299 141
16 477
485 396
202 427
172 155
373 464
35 303
426 121
222 256
298 478
379 369
24 156
483 274
373 387
391 333
207 333
372 95
164 354
48 392
143 419
88 395
403 289
31 238
358 337
382 299
272 499
254 412
184 59
208 316
90 26
17 11
10 175
77 1
168 109
66 254
74 5
202 256
277 342
415 94
282 122
4 454
461 96
187 384
285 127
191 234
349 301
176 97
95 218
160 77
205 305
223 481
170 273
26 33
450 212
101 390
161 451
387 374
456 481
152 470
320 120
310 92
140 437
225 354
278 324
454 186
389 404
335 466
112 442
186 209
173 319
290 67
104 377
199 442
104 140
410 428
58 165
466 63
360 426
355 396
349 296
451 193
179 348
490 17
70 29
175 200
386 157
115 441
6 283
38 424
243 302
154 185
348 373
9 229
70 280
113 246
87 209
133 176
433 130
424 256
39 486
89 9
55 381
64 281
260 317
212 150
159 377
307 132
223 262
142 141
101 497
315 345
491 468
70 408
262 114
247 31
148 319
373 461
134 275
77 159
211 139
445 499
345 236
428 112
223 493
33 322
253 115
247 397
401 202
358 43
296 351
119 224
461 470
46 414
318 112
400 196
111 128
228 15
106 329
364 234
54 394
130 386
351 354
113 47
310 193
52 34
334 388
268 67
68 117
138 149
49 242
28 239
305 314
471 255
56 362
172 102
445 69
124 338
210 63
98 484
74 465
472 61
98 135
162 114
483 134
479 184
285 340
468 78
225 416
491 323
362 8
126 497
155 403
344 56
407 23
43 451
366 480
189 120
101 268
78 152
209 75
16 331
458 17
271 142
493 215
312 239
470 272
339 145
494 290
124 248
304 183
116 82
458 163
89 370
370 395
219 273
19 84
71 400
42 315
52 274
340 257
301 35
360 159
333 409
38 392
447 276
233 8
467 265
333 360
397 171
246 189
257 106
53 443
186 41
203 111
55 445
308 379
83 35
252 435
498 105
231 46
108 246
132 386
59 264
335 30
212 189
76 99
228 301
88 357
12 129
273 338
228 144
86 137
226 399
464 202
25 406
243 473
462 187
454 298
374 439
63 82
80 92
386 456
161 336
219 117
188 178
225 298
385 119
47 146
475 396
238 61
354 10
353 196
315 136
219 70
34 265
346 191
485 186
231 415
190 339
28 484
384 208
74 293
229 30
199 385
187 184
14 29
100 418
334 57
254 39
379 214
464 433
177 204
420 216
284 377
243 309
41 272
197 105
123 333
470 419
487 19
260 312
241 215
51 78
197 143
480 314
176 156
253 433
434 123
305 311
265 298
471 195
262 299
37 54
461 428
298 448
415 232
244 130
410 158
428 141
417 183
344 328
161 226
146 51
289 424
176 452
495 456
333 431
105 99
5 481
244 486
184 470
82 246
446 85
289 454
488 406
122 134
453 469
493 129
89 179
186 27
251 130
262 8
336 36
329 271
351 28
252 292
134 422
179 2
465 309
198 362
380 139
391 130
201 306
453 160
488 69
207 422
368 39
138 285
114 86
70 154
210 493
266 306
48 42
373 31
120 44
159 59
262 221
436 363
180 487
196 253
389 186
268 490
179 496
151 336
46 41
347 91
276 292
51 364
64 263
297 267
218 210
117 282
299 418
14 430
200 85
104 41
359 219
417 83
126 51
249 352
161 133
432 61
48 100
497 131
99 303
333 323
248 281
317 196
208 441
70 104
321 51
174 289
279 11
498 391
357 422
443 45
424 36
262 441
283 232
163 483
94 178
435 201
186 462
2 175
243 423
40 214
213 484
169 248
403 248
212 134
297 305
130 220
235 122
393 285
314 138
311 490
317 462
84 456
17 388
369 314
419 23
424 93
57 356
264 220
476 414
62 102
182 208
345 372
410 306
258 283
120 363
354 424
426 351
406 419
354 474
375 176
395 293
353 325
103 480
410 337
485 496
81 490
196 491
122 185
347 243
385 367
83 18
73 372
324 66
476 230
176 107
88 202
66 358
199 452
216 463
83 360
406 157
368 467
46 160
384 28
156 450
212 479
281 24
382 422
409 200
369 59
289 3
279 108
98 95
467 4
443 44
437 314
129 67
65 452
364 361
362 284
230 234
386 393
452 215
193 192
383 182
397 482
307 171
208 140
225 62
295 478
124 161
51 306
29 485
73 326
170 82
354 398
12 442
334 342
112 405
177 404
71 209
453 208
432 108
213 342
318 157
142 433
287 171
123 193
173 144
59 266
54 178
287 172
138 252
342 290
448 32
367 69
328 183
457 173
212 450
462 171
96 93
440 458
298 85
224 408
328 214
465 294
74 204
335 269
229 480
489 214
89 46
280 42
485 91
115 12
480 381
248 172
423 361
195 135
403 401
372 147
216 132
456 151
167 495
310 206
393 254
135 259
230 141
298 206
240 20
260 178
464 270
265 444
353 321
417 225
297 455
398 370
11 416
425 58
402 357
105 283
121 442
387 32
460 258
427 20
403 205
369 348
430 129
185 65
222 15
133 464
125 275
299 400
419 392
287 430
347 443
281 8
275 449
4 115
106 143
492 87
262 214
498 2
58 237
316 117
474 330
448 452
116 21
77 284
172 247
314 7
331 66
188 225
358 361
402 286
482 404
287 83
458 312
141 374
258 412
460 75
188 250
444 490
65 47
208 471
487 80
287 213
412 156
167 233
485 142
222 304
355 361
9 242
409 229
269 435
41 79
447 217
178 245
361 408
15 489
329 52
246 30
499 97
297 388
300 477
196 287
340 158
470 444
402 297
368 134
317 129
189 237
238 119
125 179
339 442
240 15
109 218
407 215
328 171
431 318
247 92
473 396
233 301
64 417
422 333
433 420
450 145
309 50
151 144
210 434
156 79
35 157
407 336
12 433
346 162
364 280
465 240
386 67
100 144
113 194
366 143
71 443
103 13
162 189
332 135
305 74
149 432
286 390
324 322
75 465
388 21
317 439
142 399
356 234
81 439
66 207
206 341
490 361
238 467
298 233
293 405
364 202
143 427
257 183
466 148
255 247
88 60
331 119
484 447
83 240
237 420
316 483
221 348
63 117
424 186
472 359
251 240
164 236
362 325
292 210
348 327
265 61
379 326
282 80
350 453
101 461
303 243
161 330
135 345
413 458
444 120
349 463
442 48
145 239
92 151
149 48
326 355
344 156
194 224
267 30
307 73
284 203
414 322
116 33
48 378
109 51
178 261
41 68
96 301
408 42
74 14
34 224
30 138
171 51
340 190
73 464
378 425
483 202
72 133
27 295
168 70
383 366
366 102
298 48
436 20
450 149
332 195
275 197
161 234
306 29
37 178
291 410
60 44
225 426
193 465
189 30
342 468
320 404
311 371
133 105
86 464
245 154
413 69
15 80
11 1
356 91
259 377
80 487
111 369
267 431
268 487
399 42
402 238
400 182
63 219
258 336
101 364
417 334
392 281
52 42
269 91
60 397
11 132
45 366
157 472
337 369
319 418
306 37
30 48
408 138
123 285
244 479
39 8
153 286
155 396
281 188
48 162
486 122
475 144
52 9
68 101
425 190
168 179
385 300
393 244
34 87
455 197
222 467
436 207
37 341
440 159
217 315
37 470
165 2
329 129
29 122
409 273
99 160
129 210
388 431
387 4
177 52
434 399
244 295
143 329
41 208
276 421
25 221
364 407
495 473
467 235
75 211
386 495
393 311
452 151
306 113
115 490
8 136
254 196
301 423
312 450
469 256
66 411
91 9
284 238
54 477
450 161
137 105
109 38
81 68
267 405
130 3
46 484
48 35
179 370
77 204
264 225
140 266
260 124
45 484
269 128
214 253
181 120
369 375
454 283
224 28
114 326
461 230
220 483
253 205
276 199
223 421
403 50
405 272
22 441
33 421
132 323
430 176
165 443
72 124
327 24
207 191
427 361
315 362
479 62
351 109
261 374
336 279
279 204
424 223
411 191
274 266
67 449
120 25
310 286
136 466
407 3
347 72
74 299
98 111
482 169
354 485
394 369
368 209
11 491
8 445
325 331
191 63
126 431
205 193
262 475
34 232
164 182
489 469
246 109
398 492
173 199
187 199
374 277
57 355
163 427
348 56
417 38
145 118
345 323
207 397
209 370
18 458
229 382
479 310
299 55
487 30
461 118
273 288
134 185
83 204
294 304
247 403
283 175
297 6
178 279
175 371
65 413
290 56
223 337
303 404
254 5
340 457
59 371
338 253
58 216
341 183
48 260
5 28
73 52
416 474
158 72
413 173
244 353
208 159
162 470
409 180
112 235
386 205
386 350
90 141
245 118
289 345
379 71
316 391
26 91
243 58
396 373
379 405
431 326
329 255
203 376
479 354
103 279
111 440
451 237
272 355
367 47
334 430
476 451
401 243
164 472
355 66
180 22
183 122
483 368
152 96
74 161
256 378
71 137
30 441
293 225
472 88
367 214
235 92
159 52
371 390
164 220
470 447
279 311
272 439
447 385
398 410
2 227
131 391
46 475
282 50
23 411
163 72
349 113
257 41
259 346
213 499
77 470
162 253
296 235
292 137
493 257
363 327
93 91
180 107
24 207
350 26
461 482
46 262
360 216
278 467
143 1
320 416
434 21
253 228
407 148
368 468
58 74
209 28
259 14
429 294
309 137
399 447
181 397
233 321
124 444
376 494
259 411
42 17
111 61
337 136
408 303
332 197
415 424
417 236
393 65
25 46
488 136
17 55
114 84
125 461
54 317
175 258
354 460
465 486
8 66
338 23
75 480
399 495
344 178
475 73
48 293
454 459
479 371
216 193
361 379
459 269
118 390
457 59
233 261
336 320
71 196
247 83
53 74
340 197
326 402
3 204
216 21
274 304
294 58
434 395
438 51
360 431
171 119
462 267
106 474
295 222
172 446
15 10
102 481
400 150
488 409
99 146
406 225
53 4
384 472
453 439
75 80
441 393
168 156
209 34
494 232
92 398
272 27
331 312
432 277
400 313
460 431
300 98
20 403
216 235
155 423
293 431
150 340
136 356
80 276
151 435
2 480
415 257
193 164
230 283
34 221
78 223
75 78
270 461
211 152
483 398
98 351
293 461
282 82
67 390
323 225
396 63
94 336
249 52
107 232
167 384
412 296
15 119
417 371
431 426
121 52
462 214
376 387
50 63
490 139
404 196
158 414
423 375
234 386
439 356
80 61
80 206
364 352
330 237
168 451
298 392
165 91
414 449
62 485
104 371
409 154
419 4
465 185
179 350
383 354
299 315
263 264
39 329
12 82
468 112
403 425
53 31
318 224
242 218
242 374
461 466
262 81
438 420
81 150
315 325
382 236
279 427
38 498
360 300
378 326
204 206
113 148
331 134
157 36
341 231
119 16
364 182
197 410
270 449
270 194
61 91
248 379
294 424
173 91
138 130
447 16
289 100
67 250
88 40
236 368
85 5
265 53
379 230
481 132
395 434
475 161
166 476
308 358
207 171
369 234
490 122
233 136
291 293
242 13
369 246
42 429
316 133
103 19
8 296
264 358
381 118
167 98
110 411
297 160
192 169
282 96
138 461
156 259
72 304
61 124
16 122
482 445
383 480
460 313
386 345
408 75
315 134
282 116
449 470
99 464
19 111
